status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10154065678580950,"Days after Donald J. Trump was named president-elect, Americans are sending a message with an unusual item: a silver safety pin.",Why people are posing with safety pins after the presidential election,link,http://cbsn.ws/2fJpWMu,2016-11-11 18:50:02,4912,684,2571
131459315949_10154065490545950,"Ever since Hillary Clinton lost the election, failing to become America's first female president, people have been wondering: If not Hillary, then who? Here are some possibilities... cbsn.ws/2fJxEX2",10 women who could one day break the glass ceiling,video,https://www.facebook.com/CBSNews/videos/10154065490545950/,2016-11-11 17:45:27,1184,403,325
131459315949_10154065437815950,Lesley Stahl just concluded her interview with President-elect Donald J. Trump and his family at his Fifth Avenue residence in New York City. Watch the interview Sunday on 60 Minutes: http://cbsn.ws/2g1mYHx,Photos from CBS News's post,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10154065408290950/?type=3,2016-11-11 17:20:40,1026,268,182
131459315949_10154065425035950,The co-founder of the food delivery company has backtracked after suggesting that pro-Trump employees should resign.,Grubhub CEO claims he didn't ask Trump supporters to quit,link,http://cbsn.ws/2eQgSIo,2016-11-11 17:15:02,83,169,36
131459315949_10154065419320950,"Controversial conservative figure Ann Coulter  took to Twitter on Thursday, attacking protesters who continue to reject president-elect Donald J. Trump .","Ann Coulter: ""Without fat girls, there would be no protests""",link,http://cbsn.ws/2eQnWoa,2016-11-11 17:12:16,1159,1614,1309
131459315949_10154065340020950,The incumbent Republican may have even helped Donald J. Trump win a reliably blue state.,How Sen. Ron Johnson defied the odds to win re-election,link,http://cbsn.ws/2fJiiSv,2016-11-11 16:37:01,44,29,2
131459315949_10154065211670950,"Mike Pence is replacing Chris Christie as the head of Donald J. Trump's transition to the White House, which means he will supervise the final vetting and recommendations to Trump on every cabinet secretary and Senate-confirmable position in his government.",NEW: Mike Pence takes over as Trump's transition team chair,link,http://cbsn.ws/2eQ6RKV,2016-11-11 15:39:02,1365,367,208
131459315949_10154065164230950,"NFL quarterback Colin Kaepernick — who sparked controversy this season for refusing to stand during the national anthem — didn't vote in the 2016 election. And now, people across the country are furious.",WATCH: Stephen A. Smith rips into Colin Kaepernick for not voting in the 2016 election,link,http://cbsn.ws/2ePWVkE,2016-11-11 15:20:02,1015,468,335
131459315949_10154064985315950,"In 1985, 60 Minutes interviewed Donald J. Trump for the first time, and Mike Wallace called him the “new billionaire in town.” Now Trump is the new president-elect and he’ll be speaking to 60 Minutes on Sunday. Until then, take a look back at this interview from 30 years ago: http://cbsn.ws/2eoSPl8",Donald Trump on 60 Minutes in 1985,video,https://www.facebook.com/CBSNews/videos/10154064985315950/,2016-11-11 14:13:43,573,127,292
131459315949_10154064905400950,"Donald J. Trump's ""Contract with the American Voter"" gives a hint of what his first three months in the Oval Office will be like.",What do Donald Trump's first 100 days in office look like?,link,http://cbsn.ws/2ePOhmg,2016-11-11 13:40:01,128,71,17
131459315949_10154064852140950,These people are all possibilities to fill President-elect Donald J. Trump's cabinet.,Who could be in Donald Trump's cabinet?,link,http://cbsn.ws/2ePJeT1,2016-11-11 13:17:35,124,88,15
131459315949_10154064544050950,Police are investigating the beating of a man by a group who yelled that the victim voted for Donald J. Trump.,Group beats man who they believe voted for Trump,link,http://cbsn.ws/2fIid1i,2016-11-11 11:10:02,636,691,579
131459315949_10154064301545950,The day after Election Day saw the highest number of health care coverage signups since Open Enrollment began.,Obamacare signups skyrocket after Donald Trump's election,link,http://cbsn.ws/2ePmPoW,2016-11-11 10:01:02,972,244,403
131459315949_10154064237600950,Trump's sweeping vows to undo many of his predecessors' actions could play out just the way he wants.,What President Trump can do with a stroke of a pen,link,http://cbsn.ws/2ePmvWZ,2016-11-11 09:45:02,408,257,92
131459315949_10154064180705950,Megyn Kelly's memoir has new information about her strained relationship with Donald J. Trump.,Megyn Kelly opens up about Trump in new memoir,link,http://cbsn.ws/2ePf9D1,2016-11-11 09:20:02,174,166,19
131459315949_10154064124035950,"In back-to-back tweets, the president-elect called demonstrators ""unfair"" before saying he loved their ""passion for our great country.""",Donald Trump weighs in on protesters via Twitter,link,http://cbsn.ws/2fI1zPh,2016-11-11 08:55:02,304,419,73
131459315949_10154063908310950,"President Barack Obama and President-elect Donald Trump smiled and shook hands when they met for the first time, but there were a few things noticeably absent.",3 things missing from Obama and Trump's meeting,link,http://cbsn.ws/2fHOEwG,2016-11-11 07:25:03,713,147,268
131459315949_10154063866845950,Donald Trump’s attorneys agreed to enter settlement talks in a class-action fraud lawsuit involving his now-defunct Trump University.,Trump's attorneys agree to settlement talks in fraud trial,link,http://cbsn.ws/2fHKEfZ,2016-11-11 07:00:02,694,600,1308
131459315949_10154063829930950,The inclusion of this climate skeptic on Trump's EPA transition team may be a sign of things to come for Obama's environmental legacy.,Climate change denier leading Trump's EPA transition team,link,http://cbsn.ws/2ePf3LN,2016-11-11 06:40:02,435,300,405
131459315949_10154063790720950,President-elect Donald Trump fired back on Twitter as protesters hit streets again in many major cities.,Riot declared amid new wave of anti-Trump demos,link,http://cbsn.ws/2eParFh,2016-11-11 06:10:02,681,686,316
131459315949_10154063345975950,"""Why did you want Donald Trump to be elected president?"" one user asked during WikiLeaks Reddit AMA following the 2016 U.S. presidential election.",Reddit users take WikiLeaks to task over email dumps,link,http://cbsn.ws/2eOa3qA,2016-11-11 01:02:02,125,66,30
131459315949_10154063305615950,"""If Donald Duck had been running against Hillary Clinton, I would have voted for Donald Duck.""",Why Donald Trump's agenda resonated in rural America,link,http://cbsn.ws/2fGBRLi,2016-11-11 00:28:03,1724,515,391
131459315949_10154063264665950,Hillary Clinton supporters are encouraging the first lady to transition to first female president.,The internet really wants Michelle Obama to run for president in 2020,link,http://cbsn.ws/2eO9ME7,2016-11-10 23:59:03,2468,444,371
131459315949_10154063119100950,"Before Mike Pence officially takes office, here are some things you should know about the vice president-elect.",Meet Vice President-Elect Mike Pence,video,https://www.facebook.com/CBSNews/videos/10154063119100950/,2016-11-10 22:31:06,1181,469,707
131459315949_10154063084960950,Mexico's foreign minister said her country is prepared to protect its interests if Donald Trump goes forward with his proposed border wall.,How Donald Trump's election is putting Mexico on edge,link,http://cbsn.ws/2eOy2pH,2016-11-10 22:15:02,802,498,212
131459315949_10154062976120950,"Amy Poehler's ""Parks and Recreation"" character made a comeback of sorts in the wake of Donald Trump's electoral victory.","""Parks and Rec"" writers pen letter to America from Leslie Knope",link,http://cbsn.ws/2fGsRFK,2016-11-10 21:20:04,165,49,41
131459315949_10154062905265950,"Here's what might come next after the president-elect made ""repeal and replace"" a key campaign promise.",What will Trump do about Obamacare?,link,http://cbsn.ws/2fGoric,2016-11-10 21:00:04,81,70,22
131459315949_10154062788220950,Canadian Prime Minister Justin Trudeau has spoken with Donald Trump since his big election win.,Canada open to renegotiating free trade with Donald Trump,link,http://cbsn.ws/2eOeJNn,2016-11-10 20:00:04,420,47,73
131459315949_10154062704485950,Trump has in the past questioned whether the judge in the case might be biased because of his Mexican heritage.,Donald Trump could be called to testify in Trump University fraud trial,link,http://cbsn.ws/2eObzZK,2016-11-10 19:20:03,435,204,119
131459315949_10154062578910950,New Balance is under fire for making this statement after Donald J. Trump was officially named president-elect.,The reason why people are burning their New Balance sneakers in protest,link,http://cbsn.ws/2eOjtlN,2016-11-10 18:40:02,912,976,635
131459315949_10154062488735950,"Margot Gerster, who took her daughters for a hike while ""heartbroken"" about the results of the 2016 election, met someone unexpected on a hiking trail.",Hiker crosses paths with Hillary Clinton after the election,link,http://cbsn.ws/2fGoLgX,2016-11-10 18:21:01,228147,5323,9536
131459315949_10154062383585950,President Obama and President-elect Donald J. Trump met for the first time today. They smiled and shook hands. But there were a few things noticeably absent.,"Awkward, but cordial: Trump & Obama meet",video,https://www.facebook.com/CBSNews/videos/10154062383585950/,2016-11-10 17:40:34,4718,779,3793
131459315949_10154062293030950,President-elect Donald J. Trump to give Lesley Stahl his first extensive post-election interview for Sunday's 60 Minutes: http://cbsn.ws/2g1mYHx,Donald Trump to be on 60 Minutes,video,https://www.facebook.com/CBSNews/videos/10154062293030950/,2016-11-10 16:59:19,565,138,139
131459315949_10154062041750950,"As it turns out, without the Electoral College, Donald J. Trump probably wouldn’t be the president-elect...","Donald Trump calls Electoral College ""a disaster"" in 2012 tweetstorm",link,http://cbsn.ws/2eNYBv6,2016-11-10 15:45:02,1123,601,660
131459315949_10154061978285950,"The meeting was planned to be only 10 or 15 minutes, according to Trump, but lasted for 90.",Donald Trump makes his first visit to Washington as President-elect,link,http://cbsn.ws/2fG74ho,2016-11-10 15:15:37,596,188,63
131459315949_10154061792450950,"""I feel confident in telling you that they did not resolve all their differences,"" was how White House Press Secretary Josh Earnest described Trump and Obama's Oval Office meeting.

WATCH MORE: http://cbsn.ws/2eNUfE5",Josh Earnest: Trump & Obama still have their differences,video,https://www.facebook.com/CBSNews/videos/10154061792450950/,2016-11-10 14:15:20,253,140,77
131459315949_10154061716385950,"WATCH LIVE: Students in San Francisco, California, are protesting Donald J. Trump's presidential election in a city-wide student walkout.",KPIX CBS San Francisco Bay Area,video,https://www.facebook.com/CBSSanFrancisco/videos/10154187453384436/,2016-11-10 13:46:46,2024,1419,0
131459315949_10154061668995950,"""Mr. President, it was a great honor being with you and I look forward to being with you many, many more times in the future.""

Watch more from Trump's and Obama's Oval Office conversation: http://cbsn.ws/2eNRrqF",Trump meets with Obama in the Oval Office,video,https://www.facebook.com/CBSNews/videos/10154061668995950/,2016-11-10 13:29:24,3088,515,1039
131459315949_10154061631490950,WATCH LIVE: White House Press Secretary Josh Earnest speaks to press about the meeting between President-elect Donald J. Trump and President Barack Obama.,"John Earnest on Trump, Obama meeting",video,https://www.facebook.com/CBSNews/videos/10154061631490950/,2016-11-10 13:18:34,1049,1226,352
131459315949_10154061618925950,"""Most of all, I want to emphasize to you, Mr. President-elect, that we now are going to want to do everything we can to help you succeed because if you succeed, then the country succeeds."" http://cbsn.ws/2fFZYcS",Obama tells Trump he wants to help him succeed,video,https://www.facebook.com/CBSNews/videos/10154061618925950/,2016-11-10 13:13:18,775,164,146
