,texts,labels,datetime
204,"Paul Ryan: ""I think what Donald Trump just pulled off is an enormous political feat... and he just earned a mandate.""
Watch more: www.cbsnews.com/live",pos,2016-11-09 11:35:20
205,WATCH LIVE: Hillary Clinton is expected to make her concession speech. This is her first appearance Donald Trump was elected president. www.cbsnews.com/live,pos,2016-11-09 11:33:54
206,"""We have to work to heal the divisions of a long campaign,"" Paul Ryan said today in the wake of Donald Trump's Presidential victory.
Watch more: cbsnews.com/live",pos,2016-11-09 11:28:20
207,WATCH LIVE: Speaker of the House Paul Ryan applauds Donald J. Trump on his victory.,pos,2016-11-09 11:20:02
208,UPDATE: Hillary Clinton is en-route to deliver her concession speech after Donald J. Trump was named president-elect.,pos,2016-11-09 11:00:04
209,"Donald J. Trump's win was in large part a repudiation of Hillary Clinton by a substantial number of white voters, CBS News exit polls suggest.",pos,2016-11-09 10:50:36
210,President Obama is expected to deliver a statement on the outcome of the election at 12:15 p.m. ET.,neg,2016-11-09 10:36:02
211,People upset at Trump’s victory in the presidential election took to the streets nationwide in protest.,pos,2016-11-09 10:20:01
212,"Russians are rejoicing in Trump's win, but America's allies are anxious.  http://cbsn.ws/2fS4jP6",neg,2016-11-09 10:00:23
213,Hillary Clinton privately conceded to Donald J. Trump via phone call after the mood in the hall at the Javits Center went from jubilant to shell-shocked.,neg,2016-11-09 09:00:04
214,"With Donald J. Trump defying all expectations and all political norms to win the presidency, here are the baseline assumptions about politics that no longer hold up.",pos,2016-11-09 08:30:02
215,"""I do think the Comey investigation had an impact,"" said Frank Luntz of Clinton's campaign: http://cbsn.ws/2eLnEyK",neg,2016-11-09 08:15:22
216,The Canadian government website for immigration crashed as Americans on both sides of the political divide experienced anxiety over the presidential election.,pos,2016-11-09 08:05:01
217,"From old apprentices to star athletes, The Donald had some very loud voices in his corner.",pos,2016-11-09 07:30:02
218,You know Donald Trump's platform. You know his famous quotes. But how well do you know his kids?,pos,2016-11-09 07:10:00
219,"Meet the monkey, the masks and the professor who saw Trump's win coming.",pos,2016-11-09 06:50:01
220,"Before Melania Trump officially enters The White House, here are some things you should know about the future first lady: http://cbsn.ws/2eKZ41b",neg,2016-11-09 06:20:31
221,"16 years ago, ""The Simpsons"" imagined a future in which Donald J. Trump was in the White House. That vision has now become a reality.",pos,2016-11-09 05:40:02
222,"George Clooney, Miley Cyrus, Jennifer Lawrence -- these A-listers didn't make Trumps's road to the White House any easier.",neg,2016-11-09 05:00:02
223,It's official. Donald J. Trump is poised to become the next president of the United States. Here are 28 of his greatest hits and controversies...,pos,2016-11-09 04:40:00
224,Here are 5 things people were most curious about on Election Night.,neg,2016-11-09 04:20:01
225,"Donald Trump has been shocking Americans for years with his business ventures, comments and changing hairstyles. Today, he kept up tradition with a Presidential win.",pos,2016-11-09 04:00:02
226,Donald J. Trump  is now president-elect of the United States. Here are 5 major changes that could happen when he takes office.,neg,2016-11-09 03:54:48
227,"As Donald J. Trump pulled off a stunning upset in the U.S. election, the world reacted with shock and, in some cases, congratulations.",pos,2016-11-09 03:40:02
228,"Trump: ""I can only say that while the campaign is over, our work on this movement is now really just beginning.""

WATCH MORE: www.cbsnews.com/live",neg,2016-11-09 03:26:16
229,"WATCH: Donald Trump, the 45th president of the U.S., has just addressed his supporters at the Hilton Midtown in New York City. We're live at the election party.",neg,2016-11-09 03:19:37
230,"""I just received a call from Secretary Clinton. She congratulated us on our victory.""

For more election coverage: wwww.cbsnews.com/live",neg,2016-11-09 03:14:45
231,"America has spoken. Donald J. Trump will become the 45th president of the United States, CBS News projects.",pos,2016-11-09 03:04:28
232,"UPDATE: Republicans will keep control of the Senate, CBS News projects. #Election2016",neg,2016-11-09 03:00:43
233,"Donald J. Trump wins Pennsylvania, CBS News projects. #Election2016",pos,2016-11-09 03:00:02
234,It's official. CBS News has projected that Donald J. Trump will become the United States' 45th president elect. Here's why that's so historic.,pos,2016-11-09 02:58:54
235,"Donald J. Trump elected the 45th president of the United States, CBS News projects. http://cbsn.ws/2fZ4l6T",pos,2016-11-09 02:55:32
236,"Donald J. Trump wins Wisconsin, CBS News projects. #Election2016",pos,2016-11-09 02:53:54
237,"BREAKING: Hillary Clinton has called Donald Trump to concede, CBS News can confirm. http://cbsn.ws/2fD5tZE",pos,2016-11-09 02:51:00
238,"CBS News has not yet called the election, but can confirm that Hillary Clinton has already called Donald J. Trump to concede.",pos,2016-11-09 02:50:33
239,"Donald Trump wins Arizona, CBS News projects.",pos,2016-11-09 02:45:30
240,WATCH LIVE: Donald Trump addresses supporters at the campaign's election party headquarters in New York City.  #Election2016 http://cbsn.ws/2fZ4l6T,neg,2016-11-09 02:44:56
241,"Donald J. Trump wins Arizona, CBS News projects. #Election2016",pos,2016-11-09 02:44:50
242,"JUST NOW: John Podesta addressed a crowd of Clinton supporters at the Javitz center to say that ""several states are too close to call. We are not going to have anything more to say tonight.""#Election2016
For more live Election coverage: www.cbsnews.com/live",neg,2016-11-09 02:14:29
243,WATCH: Hillary Clinton's campaign chairman John Podesta has just spoken to supporters at the Javits Center in New York City. #Election2016 http://www.cbsnews.com/live/,neg,2016-11-09 02:08:42
244,"Hillary Clinton wins Maine, CBS News projects. #Election2016",pos,2016-11-09 02:03:53
245,Google also reported search terms like “Canada immigration” spiking as Donald J. Trump did unexpectedly well in the presidential election.,neg,2016-11-09 01:32:54
246,"Frank Luntz: ""This was inconceivable five or six hours ago... all exit polling should be banned"" #Election2016

WATCH MORE: http://cbsn.ws/2eC88SP",neg,2016-11-09 01:30:48
247,"Hillary Clinton and Donald J. Trump call the same state home. And that's only happened three other times in U.S. election history — four, if you count a rather unusual election on the eve of the Civil War.",pos,2016-11-09 01:08:01
248,"Right now, Donald J. Trump has just 96 more votes than Hillary Clinton.",neg,2016-11-09 01:06:02
249,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 215
• Donald J. Trump: 244",neg,2016-11-09 00:39:05
250,"Hillary Clinton wins Nevada, CBS News projects.",pos,2016-11-09 00:35:08
251,"Hillary Clinton wins Nevada, CBS News projects. #Election2016",pos,2016-11-09 00:34:09
252,"Charlie Rose: ""What happens if Trump gets elected?"" 
""The President doesn't get to do everything he wants..."" #Election2016 
Watch more: http://cbsn.ws/2eC88SP",neg,2016-11-09 00:30:29
253,"As of 12:25 a.m. ET, Donald J. Trump is winning the popular vote nationwide. #Election2016",neg,2016-11-09 00:27:10
254,WATCH LIVE: We're inside Donald Trump's election party in New York City talking to his supporters. #Election2016,neg,2016-11-09 00:21:18
255,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 209
• Donald J. Trump: 244",neg,2016-11-09 00:18:38
256,"Arizona is toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016",pos,2016-11-09 00:13:06
257,"NEW: Michigan is toss-up between Donald J. Trump & Hillary Clinton, CBS News estimates. #Election2016",pos,2016-11-09 00:09:42
258,"Hillary Clinton wins the state of Washington, CBS News projects. #Election2016",pos,2016-11-09 00:03:03
259,WATCH LIVE: Inside Hillary Clinton's Election night party in New York City. #Election2016,neg,2016-11-08 23:46:23
260,"Donald J. Trump wins Georgia, CBS News projects. #Election2016",pos,2016-11-08 23:45:14
261,"Donald Trump wins Georgia, CBS News projects.",pos,2016-11-08 23:45:04
262,"Donald Trump wins Iowa, CBS News projects.",pos,2016-11-08 23:40:02
263,"Legalization of recreational marijuana was on the ballot in five states this #Election2016: California, Massachusetts, Maine, Arizona and Nevada.",neg,2016-11-08 23:39:41
264,"Donald J. Trump wins Iowa, CBS News projects. #Election2016",pos,2016-11-08 23:38:14
265,"Donald Trump wins Florida, CBS News projects.",pos,2016-11-08 23:34:18
266,"Donald J. Trump wins Florida, CBS News projects. #Election2016",pos,2016-11-08 23:33:14
267,WATCH LIVE: There's a winner in the critical battleground state of Florida #Election2016 www.cbsnews.com/live,pos,2016-11-08 23:30:40
268,"Hillary Clinton wins the state of Oregon, CBS News projects. #Election2016",pos,2016-11-08 23:21:11
269,"Donald J. Trump wins Utah, CBS News projects. #Election2016",pos,2016-11-08 23:20:35
270,"Bob Schieffer: ""I think it's fair to say that Donald J. Trump has a realistic path to victory at this point in the night."" #Election2016

WATCH MORE: cbsnews.com/live",pos,2016-11-08 23:17:40
271,"Donald J. Trump wins North Carolina, CBS News projects. #Election2016",pos,2016-11-08 23:09:14
272,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 190
• Donald J. Trump: 172",neg,2016-11-08 23:05:25
273,"Hillary Clinton wins Hawaii, CBS News projects. #Election2016",pos,2016-11-08 23:03:49
274,"Hillary Clinton wins California, CBS News projects. #Election2016",pos,2016-11-08 23:02:56
275,"Donald J. Trump wins Idaho, CBS News projects. #Election2016",pos,2016-11-08 23:02:07
276,"BREAKING: Dow Futures are down 632 points. #Election2016

WATCH MORE: cbsnews.com/live",pos,2016-11-08 22:56:21
277,So far tonight CBS News has called 3 battleground states: Colorado and Virginia for Hillary Clinton and Ohio for Donald J. Trump. #Election2016,pos,2016-11-08 22:50:04
